Date,Go(t)[W/m2] Kraków ins Cloud,Go(t)[W/m2] Warszawa ins Cloud,Go(t)[W/m2] Wrocław ins Cloud,Go(t)[W/m2] Gdańsk ins Cloud,Go(t)[W/m2] Szczecin ins Cloud
2023-12-02 10:00,2.1504000000000016,1.8826500000000015,1.8882500000000015,1.5136500000000015,1.6218000000000015
2023-12-02 11:00,2.006800000000002,1.3486500000000012,1.8870000000000016,1.5124000000000015,94.11053750000002
2023-12-02 12:00,2.006800000000002,1.3486500000000012,1.8870000000000016,1.5124000000000015,165.44468822000002
2023-12-02 13:00,0.9243500000000009,0.0,0.8283500000000007,0.5295500000000004,84.16965830400001
2023-12-02 14:00,0.9243500000000009,0.0,0.8283500000000007,0.5295500000000004,68.6092356
2023-12-02 15:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 16:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 17:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 18:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 19:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 20:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 21:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 22:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 23:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 00:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 01:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 02:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 03:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 04:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 05:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 06:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 07:00,0.9139000000000008,0.7049000000000005,0.8178000000000007,3.10594300000001,10.969051525999996
2023-12-03 08:00,0.9139000000000008,0.7049000000000005,0.8178000000000007,3.10594300000001,18.039627056
2023-12-03 09:00,1.9934000000000018,1.7322500000000014,1.8735000000000015,8.972358328000029,62.417481520000024
2023-12-03 10:00,1.9934000000000018,1.7322500000000014,1.8735000000000015,8.972358328000029,76.44273800000002
2023-12-03 11:00,1.9922000000000017,1.7310500000000015,11.210134128000036,16.32272611200001,118.68347621800002
2023-12-03 12:00,1.9922000000000017,1.7310500000000015,15.827600388000008,23.57085595200001,153.31557505
2023-12-03 13:00,0.9105500000000009,0.7014500000000006,8.878132736000005,11.781727109999999,69.68549637599999
2023-12-03 14:00,9.926306192000007,0.7014500000000006,6.884579264000004,9.344141189999997,70.551608754
2023-12-03 15:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 16:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 17:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 18:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 19:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 20:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 21:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 22:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 23:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 00:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 01:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 02:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 03:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 04:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 05:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 06:00,81.369908744,0.6913500000000007,4.816232384000015,33.402942200000005,0.0
2023-12-04 07:00,101.72503105599999,0.6913500000000007,0.8044000000000007,39.23799500000001,0.0
2023-12-04 08:00,164.75172632000002,1.7181000000000015,1.8595000000000015,95.218197952,1.2056000000000011
2023-12-04 09:00,98.40577497999998,6.018229404000012,1.8595000000000015,76.926917152,1.2056000000000011
2023-12-04 10:00,16.72452310400001,6.014201138000012,1.9974000000000018,54.307807950000004,1.7233500000000017
2023-12-04 11:00,138.62498441600002,6.014201138000012,6.996572616000014,54.307807950000004,1.7233500000000017
2023-12-04 12:00,105.290664798,0.6880500000000007,8.679277056000029,17.243034856000005,1.203350000000001
2023-12-04 13:00,134.80772350200002,0.6880500000000007,12.254280576000006,17.243034856000005,1.203350000000001
2023-12-04 14:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 15:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 16:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 17:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 18:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 19:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 20:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 21:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 22:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 23:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 00:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 01:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 02:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 03:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 04:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 05:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 06:00,0.14579221600000047,0.0,0.0,0.0,0.0
2023-12-05 07:00,0.02435000000000002,0.0,0.0,0.0,0.0
2023-12-05 08:00,1.5498000000000012,36.00780202999997,209.19750941599997,158.84093479999999,1.192400000000001
2023-12-05 09:00,1.5498000000000012,70.55439347,196.730852584,159.9340903,1.192400000000001
2023-12-05 10:00,2.107400000000002,139.42363265599997,251.764512464,237.12730845,1.7098500000000016
2023-12-05 11:00,2.107400000000002,156.372038396,186.09715158400002,237.12730845,1.7098500000000016
2023-12-05 12:00,1.5477500000000015,122.50934657600001,74.46755708,161.74142865,1.1902500000000011
2023-12-05 13:00,1.5477500000000015,133.351175266,5.03270537000001,162.772507224,1.1902500000000011
2023-12-05 14:00,0.020500000000000015,0.0,0.0,0.0,0.0
2023-12-05 15:00,0.020500000000000015,0.0,0.0,0.0,0.0
2023-12-05 16:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 17:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 18:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 19:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 20:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 21:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 22:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 23:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 00:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 01:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 02:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 03:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 04:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 05:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 06:00,0.013050000000000011,0.0,0.0,0.0,0.0
2023-12-06 07:00,0.013050000000000011,0.0,0.0,0.0,0.0
2023-12-06 08:00,1.5377000000000014,1.2959000000000012,1.4266000000000012,1.079950000000001,1.1799500000000012
2023-12-06 09:00,1.5377000000000014,1.2959000000000012,1.4266000000000012,1.079950000000001,1.1799500000000012
2023-12-06 10:00,2.095000000000002,1.8263000000000016,1.9716500000000017,1.5858000000000014,1.6972000000000016
2023-12-06 11:00,2.095000000000002,1.8263000000000016,1.9716500000000017,1.5858000000000014,1.6972000000000016
2023-12-06 12:00,1.5357500000000013,1.2939500000000013,1.4246500000000013,1.077950000000001,1.5643500000000015
2023-12-06 13:00,0.009450000000000009,0.0,0.0,0.0,0.5622000000000005
2023-12-06 14:00,0.009450000000000009,0.0,0.0,0.0,0.5622000000000005
2023-12-06 15:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 16:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 17:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 18:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 19:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 20:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 21:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 22:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 23:00,0.0,0.0,0.0,0.0,0.0
2023-12-07 00:00,0.0,0.0,0.0,0.0,0.0
2023-12-07 01:00,0.0,0.0,0.0,0.0,0.0
2023-12-07 02:00,0.0,0.0,0.0,0.0,0.0
2023-12-07 03:00,0.0,0.0,0.0,0.0,0.0
2023-12-07 04:00,0.0,0.0,0.0,0.0,0.0
2023-12-07 05:00,0.002450000000000002,0.0,0.0,0.0,0.0
2023-12-07 06:00,0.002450000000000002,0.0,0.0,0.0,0.0
2023-12-07 07:00,0.8643500000000008,1.2843500000000012,0.7677500000000007,0.4673000000000004,0.5538000000000005
2023-12-07 08:00,0.8643500000000008,1.2843500000000012,0.7677500000000007,0.4673000000000004,0.5538000000000005
2023-12-07 09:00,1.9415000000000018,1.8145000000000016,1.8212000000000017,1.4450000000000012,1.5536000000000014
2023-12-07 10:00,1.9415000000000018,1.8145000000000016,1.8212000000000017,1.4450000000000012,1.5536000000000014
2023-12-07 11:00,1.9406000000000017,1.6785000000000014,1.8202500000000017,1.4440500000000014,1.5526500000000012
2023-12-07 12:00,1.9406000000000017,1.6785000000000014,1.8202500000000017,1.4440500000000014,1.5526500000000012
2023-12-07 13:00,0.8617500000000007,0.6516000000000005,0.7651000000000008,0.4645500000000004,0.5510500000000005
2023-12-07 14:00,0.8617500000000007,0.6516000000000005,0.7651000000000008,0.4645500000000004,0.5510500000000005
2023-12-07 15:00,0.0,0.0,0.0,0.0,0.0
2023-12-07 16:00,0.0,0.0,0.0,0.0,0.0
2023-12-07 17:00,0.0,0.0,0.0,0.0,0.0
2023-12-07 18:00,0.0,0.0,0.0,0.0,0.0
2023-12-07 19:00,0.0,0.0,0.0,0.0,0.0
2023-12-07 20:00,0.0,0.0,0.0,0.0,0.0
2023-12-07 21:00,0.0,0.0,0.0,0.0,0.0
2023-12-07 22:00,0.0,0.0,0.0,0.0,0.0
2023-12-07 23:00,0.0,0.0,0.0,0.0,0.0
2023-12-08 00:00,0.0,0.0,0.0,0.0,0.0
2023-12-08 01:00,0.0,0.0,0.0,0.0,0.0
2023-12-08 02:00,0.0,0.0,0.0,0.0,0.0
2023-12-08 03:00,0.0,0.0,0.0,0.0,0.0
2023-12-08 04:00,0.0,0.0,0.0,0.0,0.0
2023-12-08 05:00,0.0,0.0,0.0,0.0,0.0
2023-12-08 06:00,0.0,0.0,0.0,0.0,0.0
2023-12-08 07:00,11.386007099999985,0.6438000000000005,0.7574000000000006,0.4566500000000004,0.5432000000000005
2023-12-08 08:00,11.386007099999985,0.6438000000000005,0.7574000000000006,0.4566500000000004,0.5432000000000005
2023-12-08 09:00,30.395116992000016,1.6685500000000013,1.8104000000000016,1.4339500000000014,1.5426000000000013
2023-12-08 10:00,35.01536692799999,1.6685500000000013,1.8104000000000016,1.4339500000000014,1.5426000000000013
2023-12-08 11:00,44.130313898,1.6676500000000014,1.8095000000000014,1.4331000000000014,1.5417000000000012
2023-12-08 12:00,53.11924901799997,1.6676500000000014,6.338388980000012,1.4331000000000014,1.5417000000000012
2023-12-08 13:00,27.344744134000013,0.6413000000000005,2.6444690580000056,0.4541000000000004,0.5407000000000005
2023-12-08 14:00,38.682999046000006,0.6413000000000005,2.6444690580000056,0.4541000000000004,0.5407000000000005
2023-12-08 15:00,0.0,0.0,0.0,0.0,0.0
2023-12-08 16:00,0.0,0.0,0.0,0.0,0.0
2023-12-08 17:00,0.0,0.0,0.0,0.0,0.0
2023-12-08 18:00,0.0,0.0,0.0,0.0,0.0
2023-12-08 19:00,0.0,0.0,0.0,0.0,0.0
2023-12-08 20:00,0.0,0.0,0.0,0.0,0.0
2023-12-08 21:00,0.0,0.0,0.0,0.0,0.0
2023-12-08 22:00,0.0,0.0,0.0,0.0,0.0
2023-12-08 23:00,0.0,0.0,0.0,0.0,0.0
2023-12-09 00:00,0.0,0.0,0.0,0.0,0.0
2023-12-09 01:00,0.0,0.0,0.0,0.0,0.0
2023-12-09 02:00,0.0,0.0,0.0,0.0,0.0
2023-12-09 03:00,0.0,0.0,0.0,0.0,0.0
2023-12-09 04:00,0.0,0.0,0.0,0.0,0.0
2023-12-09 05:00,0.0,0.0,0.0,0.0,0.0
2023-12-09 06:00,0.0,0.0,0.0,0.0,0.0
2023-12-09 07:00,1.5055500000000015,1.263200000000001,0.7474500000000007,1.046750000000001,0.5330500000000005
2023-12-09 08:00,1.5055500000000015,1.263200000000001,0.7474500000000007,1.046750000000001,0.5330500000000005
2023-12-09 09:00,2.062300000000002,1.7930000000000017,1.8000000000000016,1.4233000000000013,1.5320000000000011
2023-12-09 10:00,2.062300000000002,1.7930000000000017,1.8000000000000016,1.4233000000000013,1.5320000000000011
2023-12-09 11:00,1.5040000000000013,1.2616000000000012,1.7992000000000015,1.4225000000000012,1.5312000000000014
2023-12-09 12:00,1.5040000000000013,1.2616000000000012,1.7992000000000015,1.4225000000000012,1.5312000000000014
2023-12-09 13:00,0.8420000000000007,0.0,0.7451500000000006,0.4440500000000004,0.5307000000000005
2023-12-09 14:00,0.8420000000000007,0.0,0.7451500000000006,0.4440500000000004,9.624329411999998
2023-12-09 15:00,0.0,0.0,0.0,0.0,0.0
2023-12-09 16:00,0.0,0.0,0.0,0.0,0.0
2023-12-09 17:00,0.0,0.0,0.0,0.0,0.0
2023-12-09 18:00,0.0,0.0,0.0,0.0,0.0
2023-12-09 19:00,0.0,0.0,0.0,0.0,0.0
2023-12-09 20:00,0.0,0.0,0.0,0.0,0.0
2023-12-09 21:00,0.0,0.0,0.0,0.0,0.0
2023-12-09 22:00,0.0,0.0,0.0,0.0,0.0
2023-12-09 23:00,0.0,0.0,0.0,0.0,0.0
2023-12-10 00:00,0.0,0.0,0.0,0.0,0.0
2023-12-10 01:00,0.0,0.0,0.0,0.0,0.0
2023-12-10 02:00,0.0,0.0,0.0,0.0,0.0
2023-12-10 03:00,0.0,0.0,0.0,0.0,0.0
2023-12-10 04:00,0.0,0.0,0.0,0.0,0.0
2023-12-10 05:00,0.0,0.0,0.0,0.0,0.0
2023-12-10 06:00,0.0,0.0,0.0,0.0,0.0
2023-12-10 07:00,0.8355500000000008,0.6248500000000006,0.7386500000000006,0.4373500000000004,0.5240500000000005
2023-12-10 08:00,0.8355500000000008,0.6248500000000006,0.7386500000000006,0.4373500000000004,0.5240500000000005
2023-12-10 09:00,1.9114000000000015,1.6488000000000014,1.7908500000000016,1.4139500000000014,1.5227000000000015
2023-12-10 10:00,1.9114000000000015,1.6488000000000014,1.7908500000000016,1.4139500000000014,1.5227000000000015
2023-12-10 11:00,1.9107000000000016,1.6480500000000016,1.7901000000000016,1.4132000000000011,1.5219500000000012
2023-12-10 12:00,1.9107000000000016,1.6480500000000016,1.7901000000000016,1.4132000000000011,1.5219500000000012
2023-12-10 13:00,0.8334500000000007,0.6227500000000006,0.7365500000000007,0.4352000000000004,0.5219500000000005
2023-12-10 14:00,0.8334500000000007,0.6227500000000006,31.854432247999995,0.4352000000000004,6.95811544999999
2023-12-10 15:00,0.0,0.0,0.0,0.0,0.0
2023-12-10 16:00,0.0,0.0,0.0,0.0,0.0
2023-12-10 17:00,0.0,0.0,0.0,0.0,0.0
2023-12-10 18:00,0.0,0.0,0.0,0.0,0.0
2023-12-10 19:00,0.0,0.0,0.0,0.0,0.0
2023-12-10 20:00,0.0,0.0,0.0,0.0,0.0
2023-12-10 21:00,0.0,0.0,0.0,0.0,0.0
2023-12-10 22:00,0.0,0.0,0.0,0.0,0.0
2023-12-10 23:00,0.0,0.0,0.0,0.0,0.0
2023-12-11 00:00,0.0,0.0,0.0,0.0,0.0
2023-12-11 01:00,0.0,0.0,0.0,0.0,0.0
2023-12-11 02:00,0.0,0.0,0.0,0.0,0.0
2023-12-11 03:00,0.0,0.0,0.0,0.0,0.0
2023-12-11 04:00,0.0,0.0,0.0,0.0,0.0
2023-12-11 05:00,0.0,0.0,0.0,0.0,0.0
2023-12-11 06:00,2.898950384000006,3.6927042800000116,0.7306000000000007,0.42910000000000037,0.0
2023-12-11 07:00,6.996166256000004,0.6167500000000005,0.7306000000000007,0.42910000000000037,0.0
2023-12-11 08:00,11.394844184000037,1.6404000000000014,1.3762500000000013,1.405400000000001,1.128600000000001
2023-12-11 09:00,6.666429946000013,1.6404000000000014,1.3762500000000013,1.405400000000001,1.128600000000001
2023-12-11 10:00,1.9025000000000016,1.6397000000000015,1.9204000000000017,1.4047500000000013,1.6450500000000015
2023-12-11 11:00,1.9025000000000016,1.6397000000000015,11.498126144000036,1.4047500000000013,5.762346942000011
2023-12-11 12:00,0.8257000000000007,0.6148000000000006,14.98893492800001,0.4271500000000004,3.948751532000008
2023-12-11 13:00,0.8257000000000007,0.6148000000000006,18.329458449999976,0.4271500000000004,6.749550928000022
2023-12-11 14:00,0.0,0.0,0.0,0.0,0.0
2023-12-11 15:00,0.0,0.0,0.0,0.0,0.0
2023-12-11 16:00,0.0,0.0,0.0,0.0,0.0
2023-12-11 17:00,0.0,0.0,0.0,0.0,0.0
2023-12-11 18:00,0.0,0.0,0.0,0.0,0.0
2023-12-11 19:00,0.0,0.0,0.0,0.0,0.0
2023-12-11 20:00,0.0,0.0,0.0,0.0,0.0
2023-12-11 21:00,0.0,0.0,0.0,0.0,0.0
2023-12-11 22:00,0.0,0.0,0.0,0.0,0.0
2023-12-11 23:00,0.0,0.0,0.0,0.0,0.0
2023-12-12 00:00,0.0,0.0,0.0,0.0,0.0
2023-12-12 01:00,0.0,0.0,0.0,0.0,0.0
2023-12-12 02:00,0.0,0.0,0.0,0.0,0.0
2023-12-12 03:00,0.0,0.0,0.0,0.0,0.0
2023-12-12 04:00,0.0,0.0,0.0,0.0,0.0
2023-12-12 05:00,0.0,0.0,0.0,0.0,0.0
2023-12-12 06:00,0.0,0.0,0.0,0.0,0.0
2023-12-12 07:00,0.0,0.0,0.0,0.0,0.0
2023-12-12 08:00,1.4804500000000012,1.237550000000001,4.79486253400001,3.5755239300000072,1.121100000000001
2023-12-12 09:00,1.4804500000000012,1.237550000000001,4.79486253400001,3.5755239300000072,1.121100000000001
2023-12-12 10:00,2.036750000000002,1.7670000000000015,11.453220944000037,1.5256500000000013,1.6374000000000015
2023-12-12 11:00,2.036750000000002,1.7670000000000015,11.453220944000037,1.5256500000000013,1.6374000000000015
2023-12-12 12:00,1.4793000000000014,1.236400000000001,11.561934012000007,1.0195500000000008,1.119900000000001
2023-12-12 13:00,1.4793000000000014,1.236400000000001,14.90989948800001,1.0195500000000008,1.119900000000001
2023-12-12 14:00,0.0,0.0,0.0,0.0,0.0
2023-12-12 15:00,0.0,0.0,0.0,0.0,0.0
2023-12-12 16:00,0.0,0.0,0.0,0.0,0.0
2023-12-12 17:00,0.0,0.0,0.0,0.0,0.0
2023-12-12 18:00,0.0,0.0,0.0,0.0,0.0
2023-12-12 19:00,0.0,0.0,0.0,0.0,0.0
2023-12-12 20:00,0.0,0.0,0.0,0.0,0.0
2023-12-12 21:00,0.0,0.0,0.0,0.0,0.0
2023-12-12 22:00,0.0,0.0,0.0,0.0,0.0
2023-12-12 23:00,0.0,0.0,0.0,0.0,0.0
2023-12-13 00:00,0.0,0.0,0.0,0.0,0.0
2023-12-13 01:00,0.0,0.0,0.0,0.0,0.0
2023-12-13 02:00,0.0,0.0,0.0,0.0,0.0
2023-12-13 03:00,0.0,0.0,0.0,0.0,0.0
2023-12-13 04:00,0.0,0.0,0.0,0.0,0.0
2023-12-13 05:00,0.0,0.0,0.0,0.0,0.0
2023-12-13 06:00,0.0,0.0,0.0,0.0,0.0
2023-12-13 07:00,1.4739500000000014,1.2309000000000012,8.156580528000026,65.05272384000001,0.5013500000000004
2023-12-13 08:00,1.4739500000000014,1.2309000000000012,4.771918932000009,48.24206400000001,0.5013500000000004
2023-12-13 09:00,2.0301500000000017,1.7602500000000016,6.677288750000013,45.299640495999995,1.4992000000000012
2023-12-13 10:00,2.0301500000000017,1.7602500000000016,1.9062500000000018,16.55765214400001,1.4992000000000012
2023-12-13 11:00,1.472950000000001,1.229900000000001,1.3612500000000012,43.80822367199999,1.4987000000000015
2023-12-13 12:00,1.472950000000001,1.229900000000001,1.3612500000000012,72.93661387200002,1.4987000000000015
2023-12-13 13:00,0.0,0.0,0.7149500000000006,0.0,0.49985000000000046
2023-12-13 14:00,0.0,0.0,0.7149500000000006,0.0,0.49985000000000046
2023-12-13 15:00,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:00,0.0,0.0,0.0,0.0,0.0
2023-12-13 17:00,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:00,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:00,0.0,0.0,0.0,0.0,0.0
2023-12-13 20:00,0.0,0.0,0.0,0.0,0.0
2023-12-13 21:00,0.0,0.0,0.0,0.0,0.0
2023-12-13 22:00,0.0,0.0,0.0,0.0,0.0
2023-12-13 23:00,0.0,0.0,0.0,0.0,0.0
2023-12-14 00:00,0.0,0.0,0.0,0.0,0.0
2023-12-14 01:00,0.0,0.0,0.0,0.0,0.0
2023-12-14 02:00,0.0,0.0,0.0,0.0,0.0
2023-12-14 03:00,0.0,0.0,0.0,0.0,0.0
2023-12-14 04:00,0.0,0.0,0.0,0.0,0.0
2023-12-14 05:00,0.0,0.0,0.0,0.0,0.0
2023-12-14 06:00,0.0,0.0,0.0,0.0,0.0
2023-12-14 07:00,0.8079500000000007,0.5966500000000006,0.7108000000000007,38.329016176,0.4956000000000005
2023-12-14 08:00,0.8079500000000007,0.5966500000000006,0.7108000000000007,30.207718574000005,1.7360075040000036
2023-12-14 09:00,1.8828000000000016,1.6196500000000014,1.7619500000000015,74.658493866,8.94092468800003
2023-12-14 10:00,1.8828000000000016,1.6196500000000014,1.7619500000000015,41.288183376,12.623701148000007
2023-12-14 11:00,1.8824000000000018,1.6192000000000013,1.7615500000000015,31.644312755999994,8.938230376000028
2023-12-14 12:00,1.8824000000000018,1.6192000000000013,1.7615500000000015,21.785685936000007,8.938230376000028
2023-12-14 13:00,0.8067000000000007,0.5953500000000005,0.7095000000000007,4.440701584000003,2.9595520480000097
2023-12-14 14:00,0.8067000000000007,0.5953500000000005,0.7095000000000007,7.387357425999998,34.635225332000005
2023-12-14 15:00,0.0,0.0,0.0,0.0,0.0
2023-12-14 16:00,0.0,0.0,0.0,0.0,0.0
2023-12-14 17:00,0.0,0.0,0.0,0.0,0.0
2023-12-14 18:00,0.0,0.0,0.0,0.0,0.0
2023-12-14 19:00,0.0,0.0,0.0,0.0,0.0
2023-12-14 20:00,0.0,0.0,0.0,0.0,0.0
2023-12-14 21:00,0.0,0.0,0.0,0.0,0.0
2023-12-14 22:00,0.0,0.0,0.0,0.0,0.0
2023-12-14 23:00,0.0,0.0,0.0,0.0,0.0
2023-12-15 00:00,0.0,0.0,0.0,0.0,0.0
2023-12-15 01:00,0.0,0.0,0.0,0.0,0.0
2023-12-15 02:00,0.0,0.0,0.0,0.0,0.0
2023-12-15 03:00,0.0,0.0,0.0,0.0,0.0
2023-12-15 04:00,0.0,0.0,0.0,0.0,0.0
2023-12-15 05:00,0.0,0.0,0.0,0.0,0.0
2023-12-15 06:00,0.0,0.0,0.0,0.0,0.0
2023-12-15 07:00,0.8032000000000007,0.5918000000000005,4.226776792000013,0.40370000000000034,0.4906500000000004
2023-12-15 08:00,0.8032000000000007,0.5918000000000005,4.226776792000013,1.4140965080000027,0.4906500000000004
2023-12-15 09:00,1.8779000000000017,1.6146500000000015,14.852904920000007,4.83129207000001,1.103050000000001
2023-12-15 10:00,1.8775500000000016,1.6143000000000014,14.849946174000006,4.830066076000009,1.6192500000000016
2023-12-15 11:00,11.241567768000037,1.6143000000000014,10.517695944000033,4.830066076000009,1.6192500000000016
2023-12-15 12:00,6.780600476000003,0.5907000000000006,2.469151916000005,1.410068242000003,1.102300000000001
2023-12-15 13:00,10.692795099999984,0.5907000000000006,0.7049000000000005,0.4025500000000004,1.102300000000001
2023-12-15 14:00,0.0,0.0,0.0,0.0,0.0
2023-12-15 15:00,0.0,0.0,0.0,0.0,0.0
2023-12-15 16:00,0.0,0.0,0.0,0.0,0.0
2023-12-15 17:00,0.0,0.0,0.0,0.0,0.0
2023-12-15 18:00,0.0,0.0,0.0,0.0,0.0
2023-12-15 19:00,0.0,0.0,0.0,0.0,0.0
2023-12-15 20:00,0.0,0.0,0.0,0.0,0.0
2023-12-15 21:00,0.0,0.0,0.0,0.0,0.0
2023-12-15 22:00,0.0,0.0,0.0,0.0,0.0
2023-12-15 23:00,0.0,0.0,0.0,0.0,0.0
2023-12-16 00:00,0.0,0.0,0.0,0.0,0.0
2023-12-16 01:00,0.0,0.0,0.0,0.0,0.0
2023-12-16 02:00,0.0,0.0,0.0,0.0,0.0
2023-12-16 03:00,0.0,0.0,0.0,0.0,0.0
2023-12-16 04:00,0.0,0.0,0.0,0.0,0.0
2023-12-16 05:00,0.0,0.0,0.0,0.0,0.0
2023-12-16 06:00,0.0,0.0,0.0,0.0,0.0
2023-12-16 07:00,0.0,0.0,0.0,0.0,0.0
2023-12-16 08:00,1.4589500000000013,1.2156000000000011,1.3471500000000012,0.998400000000001,1.0989000000000009
2023-12-16 09:00,1.4589500000000013,1.2156000000000011,1.3471500000000012,0.998400000000001,1.0989000000000009
2023-12-16 10:00,2.015050000000002,1.7448500000000018,1.8910000000000016,1.5032000000000012,1.6151000000000013
2023-12-16 11:00,2.015050000000002,1.7448500000000018,1.8910000000000016,1.5032000000000012,1.6151000000000013
2023-12-16 12:00,1.4583500000000014,1.2150000000000012,1.3465500000000012,0.9978000000000009,1.098300000000001
2023-12-16 13:00,1.4583500000000014,1.2150000000000012,1.3465500000000012,0.9978000000000009,1.098300000000001
2023-12-16 14:00,0.0,0.0,0.0,0.0,0.0
2023-12-16 15:00,0.0,0.0,0.0,0.0,0.0
2023-12-16 16:00,0.0,0.0,0.0,0.0,0.0
2023-12-16 17:00,0.0,0.0,0.0,0.0,0.0
2023-12-16 18:00,0.0,0.0,0.0,0.0,0.0
2023-12-16 19:00,0.0,0.0,0.0,0.0,0.0
2023-12-16 20:00,0.0,0.0,0.0,0.0,0.0
2023-12-16 21:00,0.0,0.0,0.0,0.0,0.0
2023-12-16 22:00,0.0,0.0,0.0,0.0,0.0
2023-12-16 23:00,0.0,0.0,0.0,0.0,0.0
2023-12-17 00:00,0.0,0.0,0.0,0.0,0.0
2023-12-17 01:00,0.0,0.0,0.0,0.0,0.0
2023-12-17 02:00,0.0,0.0,0.0,0.0,0.0
2023-12-17 03:00,0.0,0.0,0.0,0.0,0.0
2023-12-17 04:00,0.0,0.0,0.0,0.0,0.0
2023-12-17 05:00,0.0,0.0,0.0,0.0,0.0
2023-12-17 06:00,0.0,0.0,0.0,0.0,0.0
2023-12-17 07:00,0.0,0.0,0.0,0.0,0.0
2023-12-17 08:00,1.4557500000000012,1.212300000000001,1.343900000000001,0.9950500000000009,1.095600000000001
2023-12-17 09:00,1.4557500000000012,1.212300000000001,1.343900000000001,0.9950500000000009,1.095600000000001
2023-12-17 10:00,2.0118500000000017,1.7416000000000016,1.8878000000000017,1.4998500000000015,1.6118000000000015
2023-12-17 11:00,2.0118500000000017,1.7416000000000016,1.8878000000000017,1.4998500000000015,1.6118000000000015
2023-12-17 12:00,1.4553000000000014,1.2118500000000012,1.3434500000000011,0.9946000000000008,1.4802500000000014
2023-12-17 13:00,0.0,0.0,0.0,0.0,0.4823000000000004
